Indicator Group . Sector,research.question,sub.research.question,repeat.for.variable,independent.variable,independent.variable.type,dependent.variable,dependent.variable.type,hypothesis.type
Elasticity and Durability During Shocks,% of households by type of shock experienced during the MPCA period,Education expenses,,,,type_of_shock.education_expense,numerical,direct_reporting
Elasticity and Durability During Shocks,% of households by type of shock experienced during the MPCA period,"Shelter expenses (e.g. rent, rehabilitation)",,,,type_of_shock.shelter_expense,numerical,direct_reporting
Elasticity and Durability During Shocks,% of households by type of shock experienced during the MPCA period,Debt payment,,,,type_of_shock.debt_repayment,numerical,direct_reporting
Elasticity and Durability During Shocks,% of household reporting effect of MPCA on ability to withstand shocks,shock of medical expenses,,,,shocks6_i,numerical,direct_reporting
Elasticity and Durability During Shocks,% of household reporting effect of MPCA on ability to withstand shocks,shock of loss of income,,,,shocks6_ii,numerical,direct_reporting
Elasticity and Durability During Shocks,% of household reporting effect of MPCA on ability to withstand shocks,shock of arrival of new household members,,,,shocks6_iv,numerical,direct_reporting
Elasticity and Durability During Shocks,% of household reporting effect of MPCA on ability to withstand shocks,shock of need to repair or replace a household item,,,,shocks6_v,numerical,direct_reporting
Elasticity and Durability During Shocks,% of household reporting effect of MPCA on ability to withstand shocks,shock of repairing a productive asset,,,,shocks6_vi,numerical,direct_reporting
Elasticity and Durability During Shocks,% of household reporting effect of MPCA on ability to withstand shocks,shock of education expenses,,,,shocks6_vii,numerical,direct_reporting
Elasticity and Durability During Shocks,% of household reporting effect of MPCA on ability to withstand shocks,shock of shelter expenses,,,,shocks6_viii,numerical,direct_reporting
Elasticity and Durability During Shocks,% of household reporting effect of MPCA on ability to withstand shocks,shock of debt payment,,,,shocks6_ix,numerical,direct_reporting
Elasticity and Durability During Shocks,% of household reporting effect of MPCA on ability to withstand shocks,% of household reporting effect of MPCA on ability to withstand shocks,,,,shocks6,numerical,direct_reporting
Elasticity and Durability During Shocks,% of households reporting reasons MPCA was ineffective In helping withstand shocks,shock of medical expenses,,,,shock7_i,numerical,direct_reporting
Elasticity and Durability During Shocks,% of households reporting reasons MPCA was ineffective In helping withstand shocks,shock of need to repair or replace a household item,,,,shock7_v,numerical,direct_reporting
Elasticity and Durability During Shocks,% of households reporting reasons MPCA was ineffective In helping withstand shocks,shock of repairing a productive asset,,,,shock7_vi,numerical,direct_reporting
Elasticity and Durability During Shocks,% of households reporting reasons MPCA was ineffective In helping withstand shocks,shock of education expenses,,,,shock7_vii,numerical,direct_reporting
Elasticity and Durability During Shocks,% of households reporting reasons MPCA was ineffective In helping withstand shocks,shock of shelter expenses,,,,shock7_viii,numerical,direct_reporting
Elasticity and Durability During Shocks,% of households reporting reasons MPCA was ineffective In helping withstand shocks,shock of debt payment,,,,shock7_xi,numerical,direct_reporting
Elasticity and Durability During Shocks,% of households reporting reasons MPCA was ineffective In helping withstand shocks,% of households reporting reasons MPCA was ineffective In helping withstand shocks,,,,shocks7,numerical,direct_reporting
Expenditure and impact,% of HHs by reported income sources,Salary from regular employment (private sector),,,,hh21_i,numerical,direct_reporting
Expenditure and impact,% of HHs by reported income sources,Salary from regular employment (public sector),,,,hh21_ii,numerical,direct_reporting
Expenditure and impact,% of HHs by reported income sources,Salary from regular employment (NGO/UN),,,,hh21_iii,numerical,direct_reporting
Expenditure and impact,% of HHs by reported income sources,"Temporary , seasonal, or daily wages",,,,hh21_iv,numerical,direct_reporting
Expenditure and impact,% of HHs by reported income sources,Own business,,,,hh21_v,numerical,direct_reporting
Expenditure and impact,% of HHs by reported income sources,Selling household assets,,,,hh21_vi,numerical,direct_reporting
Expenditure and impact,% of HHs by reported income sources,Retirement fund / pension,,,,hh21_vii,numerical,direct_reporting
Expenditure and impact,% of HHs by reported income sources,"Loans, debt (including store credit)",,,,hh21_viii,numerical,direct_reporting
Expenditure and impact,% of HHs by reported income sources,MoSD cash assistance,,,,hh21_ix,numerical,direct_reporting
Expenditure and impact,% of HHs by reported income sources,UNRWA cash assistance,,,,hh21_x,numerical,direct_reporting
Expenditure and impact,% of HHs by reported income sources,NGO cash assistance,,,,hh21_xi,numerical,direct_reporting
Expenditure and impact,% of HHs by reported income sources,Selling in-kind assistance,,,,hh21_xii,numerical,direct_reporting
Expenditure and impact,% of HHs by reported income sources,"Support from community, friends, or family",,,,hh21_xiii,numerical,direct_reporting
Expenditure and impact,% of HHs by reported income sources,Illegal or socially degrading activities,,,,hh21_xiv,numerical,direct_reporting
Expenditure and impact,% of HHs by reported income sources,Labor inside Israel,,,,hh21_xv,numerical,direct_reporting
Expenditure and impact,% of HHs by reported expenditures,Food,,,,hh22_i,numerical,direct_reporting
Expenditure and impact,% of HHs by reported expenditures,Clothing and shoes ,,,,hh22_ii,numerical,direct_reporting
Expenditure and impact,% of HHs by reported expenditures,housing,,,,hh22_iii,numerical,direct_reporting
Expenditure and impact,% of HHs by reported expenditures,home appliances ,,,,hh22_iv,numerical,direct_reporting
Expenditure and impact,% of HHs by reported expenditures,Debt repayment,,,,hh22_v,numerical,direct_reporting
Expenditure and impact,% of HHs by reported expenditures,house needs ,,,,hh22_vi,numerical,direct_reporting
Expenditure and impact,% of HHs by reported expenditures,health care ,,,,hh22_vii,numerical,direct_reporting
Expenditure and impact,% of HHs by reported expenditures,transportation,,,,hh22_viii,numerical,direct_reporting
Expenditure and impact,% of HHs by reported expenditures,communication,,,,hh22_ix,numerical,direct_reporting
Expenditure and impact,% of HHs by reported expenditures,cultural and recreational activities ,,,,hh22_x,numerical,direct_reporting
Expenditure and impact,% of HHs by reported expenditures,personal care ,,,,hh22_xi,numerical,direct_reporting
Expenditure and impact,% of HHs by reported expenditures,cigarettes and tobacco ,,,,hh22_xii,numerical,direct_reporting
Expenditure and impact,% of HHs by reported expenditures,"electricity including bells, fuels, repairs",,,,hh22_xiii,numerical,direct_reporting
Expenditure and impact,Average expenditure,Food,,,,hh23_i,numerical,direct_reporting
Expenditure and impact,Average expenditure,Clothing and shoes ,,,,hh23_ii,numerical,direct_reporting
Expenditure and impact,Average expenditure,housing,,,,hh23_iii,numerical,direct_reporting
Expenditure and impact,Average expenditure,home appliances ,,,,hh23_iv,numerical,direct_reporting
Expenditure and impact,Average expenditure,Debt repayment,,,,hh23_v,numerical,direct_reporting
Expenditure and impact,Average expenditure,house needs ,,,,hh23_vi,numerical,direct_reporting
Expenditure and impact,Average expenditure,health care ,,,,hh23_vii,numerical,direct_reporting
Expenditure and impact,Average expenditure,transportation,,,,hh23_viii,numerical,direct_reporting
Expenditure and impact,Average expenditure,communication,,,,hh23_ix,numerical,direct_reporting
Expenditure and impact,Average expenditure,cultural and recreational activities ,,,,hh23_x,numerical,direct_reporting
Expenditure and impact,Average expenditure,personal care ,,,,hh23_xi,numerical,direct_reporting
Expenditure and impact,Average expenditure,cigarettes and tobacco ,,,,hh23_xii,numerical,direct_reporting
Expenditure and impact,Average expenditure,"electricity including bells, fuels, repairs",,,,hh23_xiii,numerical,direct_reporting
Expenditure and impact,Average expenditure,total expense,,,,hh24,numerical,direct_reporting
Expenditure and impact,LCSI,stress,,,,stress,numerical,direct_reporting
Expenditure and impact,LCSI,crisis,,,,crisis,numerical,direct_reporting
Expenditure and impact,LCSI,emergency,,,,emergency,numerical,direct_reporting
Expenditure and impact,LCSI,selling_hh_properties,,,,hh25_i,numerical,direct_reporting
Expenditure and impact,LCSI,spent_savings,,,,hh25_ii,numerical,direct_reporting
Expenditure and impact,LCSI,buying_goods_on_credit,,,,hh25_iii,numerical,direct_reporting
Expenditure and impact,LCSI,hh_members_ate_eslewhere,,,,hh25_iv,numerical,direct_reporting
Expenditure and impact,LCSI,selling_productive_assets,,,,hh25_v,numerical,direct_reporting
Expenditure and impact,LCSI,withdrew_children_from_school,,,,hh25_vi,numerical,direct_reporting
Expenditure and impact,LCSI,school_drop_out,,,,hh25_vii,numerical,direct_reporting
Expenditure and impact,LCSI,reduced_health_expenses,,,,hh25_viii,numerical,direct_reporting
Expenditure and impact,LCSI,engaging_in_risky_behaviour,,,,hh25_ix,numerical,direct_reporting
Expenditure and impact,LCSI,sold_house_land,,,,hh25_x,numerical,direct_reporting
Expenditure and impact,LCSI,hh_migrated,,,,hh25_xi,numerical,direct_reporting
Expenditure and impact,% of households reporting how their financial situation compares to before receiving MPCA,Improved,,,,impact2_improved,numerical,direct_reporting
Expenditure and impact,% of households reporting how their financial situation compares to before receiving MPCA,Constant,,,,impact2_constant,numerical,direct_reporting
Expenditure and impact,% of households reporting how their financial situation compares to before receiving MPCA,Worsened,,,,impact2_worsened,numerical,direct_reporting
Expenditure and impact,% of households attributing their improved financial situation to My Choice ,% of households attributing their improved financial situation to My Choice ,,,,impact3,numerical,direct_reporting
Expenditure and impact,% of households reporting how the mental state of household members compares to before receiving MPCA,Improved,,,,impact4_improved,numerical,direct_reporting
Expenditure and impact,% of households reporting how the mental state of household members compares to before receiving MPCA,Constant,,,,impact4_constant,numerical,direct_reporting
Expenditure and impact,% of households reporting how the mental state of household members compares to before receiving MPCA,Worsened,,,,impact4_worsened,numerical,direct_reporting
Expenditure and impact,% of households attributing their improved mental state to My Choice ,% of households attributing their improved mental state to My Choice ,,,,impact5,numerical,direct_reporting
Expenditure and impact,Joint decision-making (e.g. more than one HH member) on household expenses,Increased,,,,p6_i_increased,numerical,direct_reporting
Expenditure and impact,Joint decision-making (e.g. more than one HH member) on household expenses,Constant,,,,p6_i_constant,numerical,direct_reporting
Expenditure and impact,Joint decision-making (e.g. more than one HH member) on household expenses,Decreased,,,,p6_i_decreased,numerical,direct_reporting
Expenditure and impact,Joint decision-making on whether to take loans,Increased,,,,p6_ii_increased,numerical,direct_reporting
Expenditure and impact,Joint decision-making on whether to take loans,Constant,,,,p6_ii_constant,numerical,direct_reporting
Expenditure and impact,Joint decision-making on whether to take loans,Decreased,,,,p6_ii_decreased,numerical,direct_reporting
Expenditure and impact,"Joint decision-making on responsibilities of household members (e.g. work, care of the elderly)",Increased,,,,p6_iii_increased,numerical,direct_reporting
Expenditure and impact,"Joint decision-making on responsibilities of household members (e.g. work, care of the elderly)",Constant,,,,p6_iii_constant,numerical,direct_reporting
Expenditure and impact,"Joint decision-making on responsibilities of household members (e.g. work, care of the elderly)",Decreased,,,,p6_iii_decreased,numerical,direct_reporting
Expenditure and impact,Disputes within household on how to spend money,Increased,,,,p6_iv_increased,numerical,direct_reporting
Expenditure and impact,Disputes within household on how to spend money,Constant,,,,p6_iv_constant,numerical,direct_reporting
Expenditure and impact,Disputes within household on how to spend money,Decreased,,,,p6_iv_decreased,numerical,direct_reporting
Expenditure and impact,Disputes with creditors,Increased,,,,p6_v_increased,numerical,direct_reporting
Expenditure and impact,Disputes with creditors,Constant,,,,p6_v_constant,numerical,direct_reporting
Expenditure and impact,Disputes with creditors,Decreased,,,,p6_v_decreased,numerical,direct_reporting
Expenditure and impact,% of households reporting an increase in household member dignity as a result of My Choice,% of households reporting an increase in household member dignity as a result of My Choice,,,,impact7,numerical,direct_reporting
Expenditure and impact,% of households reporting the manner in which household members' dignity has changed as a result of My Choice,Feel more empowered to provide for household,,,,change_dignity_mpca_how.empowered,numerical,direct_reporting
Expenditure and impact,% of households reporting the manner in which household members' dignity has changed as a result of My Choice,Less reliance on others for food and non-food items,,,,change_dignity_mpca_how.less_reliance,numerical,direct_reporting
Expenditure and impact,% of households reporting the manner in which household members' dignity has changed as a result of My Choice,Able to participate more easily in daily activities such as going to the market,,,,change_dignity_mpca_how.participate_easily,numerical,direct_reporting
Expenditure and impact,% of households reporting the manner in which household members' dignity has changed as a result of My Choice,"Do not have to resort to negative coping mechanisms (e.g. asking for money, taking debt, decreasing expenses)",,,,change_dignity_mpca_how.no_negative_coping,numerical,direct_reporting
Expenditure and impact,% of households reporting the manner in which household members' dignity has changed as a result of My Choice,Increased feeling of self-worth,,,,change_dignity_mpca_how.self_worth,numerical,direct_reporting
Expenditure and impact,% of households reporting the manner in which household members' dignity has changed as a result of My Choice,Increased feeling of respect from others,,,,change_dignity_mpca_how.respect_from_others,numerical,direct_reporting
Expenditure and impact,% of households reporting the manner in which household members' dignity has changed as a result of My Choice,Increased feeling of self-confidence,,,,change_dignity_mpca_how.self_confidence,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households reporting changes with relatives as a result of receiving MPCA through My Choice,Improved,,,,s1_improved,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households reporting changes with relatives as a result of receiving MPCA through My Choice,Constant,,,,s1_constant,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households reporting changes with relatives as a result of receiving MPCA through My Choice,Worsened,,,,s1_worsened,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households reporting reasons relations with relatives have worsened by reason,Resentment that our household receives more assistance,,,,worse_relations_relatives_why.resentment,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households reporting reasons relations with relatives have worsened by reason,Anger over household's refusal to provide them with support or loan,,,,worse_relations_relatives_why.anger,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households reporting reasons relations with relatives have worsened by reason,Condescending attitude towards those who receive assistance,,,,worse_relations_relatives_why.condescending_attitude,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households reporting reasons relations with relatives have worsened by reason,Rumors about character of assistance or those who receive it,,,,worse_relations_relatives_why.rumors,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households reporting changes with other households or community members since receiving MPCA through My Choice,Improved,,,,s3_improved,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households reporting changes with other households or community members since receiving MPCA through My Choice,Constant,,,,s3_constant,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households reporting changes with other households or community members since receiving MPCA through My Choice,Worsened,,,,s3_worsened,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households reporting reasons relations with other households or community members have worsened by reason,Resentment that our household receives more assistance,,,,worse_relations_community_why.resentment,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households reporting reasons relations with other households or community members have worsened by reason,Anger over household's refusal to provide them with support or loan,,,,worse_relations_community_why.anger,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households reporting reasons relations with other households or community members have worsened by reason,Condescending attitude towards those who receive assistance,,,,worse_relations_community_why.condescending_attitude,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households reporting reasons relations with other households or community members have worsened by reason,Rumors about character of assistance or those who receive it,,,,worse_relations_community_why.rumors,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households who have incurred debts in the past 30 days,% of households who have incurred debts in the past 30 days,,,,s5,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households by source of incurred debt,Bank or financial institution,,,,source_debts.bank,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households by source of incurred debt,Microlender,,,,source_debts.microlender,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households by source of incurred debt,Savings and credit cooperative,,,,source_debts.savings,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households by source of incurred debt,Friends or family,,,,source_debts.friends,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households by source of incurred debt,Community member,,,,source_debts.community,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households by source of incurred debt,Shopkeepers or vendors,,,,source_debts.shopkeepers,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households by source of incurred debt,Employer,,,,source_debts.employer,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households by purpose debt was incurred,"Basic household goods (food, hygiene items, household items)",,,,debt_purpose.basic_hh_goods,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households by purpose debt was incurred,Basic household services / utilities,,,,debt_purpose.basic_hh_services,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households by purpose debt was incurred,Rent / housing payments,,,,debt_purpose.rent_repayment,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households by purpose debt was incurred,Buying productive assets,,,,debt_purpose.buying_productive_assets,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households by purpose debt was incurred,Business investment,,,,debt_purpose.business_investment,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households by purpose debt was incurred,Education,,,,debt_purpose.education,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households by purpose debt was incurred,Households assets,,,,debt_purpose.households_assets,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households by purpose debt was incurred,Buying land / housing,,,,debt_purpose.buying_land,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households by purpose debt was incurred,Household repair / reconstruction,,,,debt_purpose.hh_repair,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households by purpose debt was incurred,Repay existing debts,,,,debt_purpose.repayment_of_debt,numerical,direct_reporting
Satisfaction and Unforeseen Challenges,% of households by purpose debt was incurred,Weddings / marriages,,,,debt_purpose.weddings_marriages,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% HHs with access/knowledge of complaint mechanisms ,% HHs with access/knowledge of complaint mechanisms ,,,,aap,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of HHs filing complaints,% of HHs filing complaints,,,,aap1,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of households reporting time to receive response to complaints,Less than a week,,,,aap2_i,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of households reporting time to receive response to complaints,One week,,,,aap2_ii,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of households reporting time to receive response to complaints,Two weeks,,,,aap2_iii,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of households reporting time to receive response to complaints,Three weeks or more,,,,aap2_iv,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of households reporting time to receive response to complaints,My complaint was not addressed,,,,aap2_v,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of HHs reporting satisfaction with resolution of complaints,satisfied,,,,aap3_satisfied,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of HHs reporting satisfaction with resolution of complaints,constant,,,,aap3_constant,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of HHs reporting satisfaction with resolution of complaints,dissatisfied,,,,aap3_dissatisfied,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of households by reason for dissatisfaction,Response was inadequate or insufficient,,,,reason_dissatisfaction_complaint.response_inadequate,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of households by reason for dissatisfaction,Response was not aligned with the complaint I filed,,,,reason_dissatisfaction_complaint.response_not_aligned,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of households by reason for dissatisfaction,Response took too long to be delivered,,,,reason_dissatisfaction_complaint.response_took_long,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of households by reason for dissatisfaction,Response was burdensome for me/my household (e.g. required significant time or interaction),,,,reason_dissatisfaction_complaint.response_was_burdensome,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of households by reason for dissatisfaction,Response made my situation worse,,,,reason_dissatisfaction_complaint.response_worsened_situation,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of households by reason for dissatisfaction,My complaint was not handled transparently,,,,reason_dissatisfaction_complaint.not_transparent,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of households by reason for dissatisfaction,My confidentiality was not preserved during the process,,,,reason_dissatisfaction_complaint.not_confidential,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of households by reason for dissatisfaction,Those who handled my complaint were rude/disrespectful,,,,reason_dissatisfaction_complaint.rude,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of HHs by reason for not filing a complaint,Did not have a complaint,,,,reason_not_use_complaint.not_have_complaint,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of HHs by reason for not filing a complaint,Did not understand the procedures for filing complaints,,,,reason_not_use_complaint.not_understand_procedures,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of HHs by reason for not filing a complaint,Was not confident my complaint would be handled confidentially,,,,reason_not_use_complaint.confidentiality,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of HHs by reason for not filing a complaint,Was not confident my complaint would be handled transparently,,,,reason_not_use_complaint.transparency,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of HHs by reason for not filing a complaint,Did not believe filing a complaint would make any difference,,,,reason_not_use_complaint.difference,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of HHs by reason for not filing a complaint,Concerned about potential negative repercussions for filing complaints,,,,reason_not_use_complaint.negative_repercussions,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of HHs by reason for not filing a complaint,Previous negative experience from filing complaints,,,,reason_not_use_complaint.previous_experience,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of HHs by reason for not filing a complaint,Was dissuaded by household members,,,,reason_not_use_complaint.dissuaded_by_hh_members,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of HHs by reason for not filing a complaint,Was dissuaded by community members,,,,reason_not_use_complaint.dissuaded_by_community_members,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of households reporting type of humanitarian aid preferred in future distributions by type of aid,Cash,,,,preferred_assistance.cash,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of households reporting type of humanitarian aid preferred in future distributions by type of aid,Vouchers,,,,preferred_assistance.vouchers,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of households reporting type of humanitarian aid preferred in future distributions by type of aid,Combination of cash and vouchers,,,,preferred_assistance.cash_vouchers,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of households reporting type of humanitarian aid preferred in future distributions by type of aid,In-kind (Food),,,,preferred_assistance.in_kind_food,numerical,direct_reporting
"Accountability, Responsiveness, and Complaint Response Mechanism(s)",% of households reporting type of humanitarian aid preferred in future distributions by type of aid,In-kind (NFIs),,,,preferred_assistance.in_kind_nfi,numerical,direct_reporting
